prospect,email,company,phone,industry,company_size,sent_date,email_wave,subject_line,open,open_date,click,click_date,reply,reply_date,demo_booked,demo_date,status,next_action,notes,outcome
John Smith,john@acmecorp.com,Acme Corp,555-0101,MSP,50-200,2024-03-15,Wave 1,Your security has a bigger hole than you think,Yes,2024-03-15 09:30,Yes,2024-03-16 14:22,No,,Prospect,Follow-up #2,Opened quickly; engaged with CTA,
Sarah Chen,sarah@techventures.io,Tech Ventures Inc,555-0102,Technology,11-50,2024-03-15,Wave 1,Northrop-grade security assessment for Tech Ventures,Yes,2024-03-16 11:45,No,,No,,Not Interested,Archive,Opened but no engagement,
Michael Torres,m.torres@medicalcenter.org,Medical Center Network,555-0103,Healthcare,201-500,2024-03-15,Wave 1,Is your security posture actually enterprise-grade?,No,,,No,,No Contact,Follow-up #2,No open after 48h; try different subject,
Jessica Lee,jessica@legalsync.com,Legal Sync Partners,555-0104,Legal,51-200,2024-03-16,Wave 1,7 critical vulnerabilities found (in companies like yours),Yes,2024-03-16 16:10,Yes,2024-03-17 09:15,Yes,2024-03-17 11:30,Yes,2024-03-20,Qualified Lead,Demo scheduled,Strong engagement; asked about compliance
Robert Gonzalez,r.gonzalez@manufacturepro.com,ManufacturePro,555-0105,Manufacturing,101-500,2024-03-16,Wave 1,Quick question about ManufacturePro's security,No,,,No,,No Contact,Archive,No response; possibly wrong contact,
Angela Davis,angela@retailtech.com,RetailTech Solutions,555-0106,Retail,51-200,2024-03-17,Wave 1,Irvin Avitia / Northrop Grumman,Yes,2024-03-17 13:20,No,,No,,Prospect,Follow-up #2,Opened; monitor for engagement
David Kim,david@cloudservices.net,Cloud Services Group,555-0107,Technology,201-500,2024-03-17,Wave 1,What we found in 60 minutes,Yes,2024-03-17 08:45,Yes,2024-03-18 10:30,No,,Prospect,Follow-up #1,Good engagement; passed to follow-up sequence
Lisa Martinez,lisa@nonprofittech.org,NPO Tech Initiative,555-0108,Government/Non-Profit,11-50,2024-03-18,Wave 1,The security gap most nonprofits miss,Yes,2024-03-18 14:30,No,,No,,Not Interested,Archive,Opened; replied that they're budget-constrained
Patricia Anderson,patricia@finanzen.com,Finanzen AG,555-0109,Financial,501+,2024-03-18,Wave 1,Do you have a moment for a quick security check?,No,,,No,,No Contact,Archive,No response after 72h,
Christopher Brown,c.brown@eduplexlearning.com,EduPlex Learning,555-0110,Education,201-500,2024-03-19,Wave 1,60-minute free security assessment for EduPlex,Yes,2024-03-19 10:15,No,,No,,Prospect,Follow-up #1,Initial engagement confirmed,
Jennifer Wilson,jennifer@mspventure.com,MSP Venture,555-0111,MSP,50-200,2024-03-15,Wave 2,This company had the same risk you might have,Yes,2024-03-19 15:45,Yes,2024-03-19 16:20,Yes,2024-03-20 10:00,No,,Qualified Lead,Demo scheduling,Strong case study engagement; considering proposal
Marcus White,marcus@infosecplus.com,InfoSec Plus,555-0112,Technology,11-50,2024-03-16,Wave 2,They thought their security was solid too,Yes,2024-03-20 09:30,No,,No,,Prospect,Follow-up #2,Opened case study; monitoring,
James Thompson,james@globalsystems.net,Global Systems Inc,555-0113,Manufacturing,101-500,2024-03-17,Wave 2,How a similar company exposed a critical vulnerability,No,,,No,,No Contact,Follow-up #1,No engagement on Wave 1; try Wave 2 open,
Nicole Garcia,nicole@businesssolutions.io,Business Solutions Group,555-0114,MSP,201-500,2024-03-18,Wave 2,We found 7 critical issues in 60 minutes (case study inside),Yes,2024-03-20 13:15,Yes,2024-03-21 11:45,No,,Prospect,Follow-up #3,Interested in detailed findings; warm lead,
Daniel Rodriguez,daniel@securetech.biz,SecureTech Partners,555-0115,Technology,50-200,2024-03-19,Wave 2,Real case: What we found with a similar firm,Yes,2024-03-21 14:20,Yes,2024-03-21 14:45,Yes,2024-03-21 15:30,Yes,2024-03-25,Qualified Lead,Demo scheduled,Fastest response; highly engaged,
Emily Johnson,emily@healthsystems.net,Health Systems Collaborative,555-0116,Healthcare,501+,2024-03-15,Wave 3,Are any of these keeping you up at night?,Yes,2024-03-22 09:00,No,,No,,Prospect,Demo offer wave,High-level decision maker; monitor closely
Thomas Davis,thomas@constructech.com,ConstructTech Management,555-0117,Manufacturing,51-200,2024-03-16,Wave 3,The security challenge every MSP faces,No,,,No,,No Contact,Follow-up #2,No activity; low priority prospect,
Michelle Anderson,michelle@advancedtech.io,Advanced Technology Group,555-0118,Technology,11-50,2024-03-17,Wave 3,Why your tools aren't enough,Yes,2024-03-23 11:30,Yes,2024-03-23 12:00,No,,Prospect,Follow-up #3,Engaged with pain-point messaging,
Kevin Lee,kevin@complianceplus.com,Compliance Plus Solutions,555-0119,Financial,50-200,2024-03-18,Wave 3,Does this sound familiar?,Yes,2024-03-23 16:45,Yes,2024-03-24 09:15,Yes,2024-03-24 10:30,No,,Qualified Lead,Scheduling demo,Compliance-focused; very relevant,
Stephanie White,stephanie@retailinnovate.com,Retail Innovate,555-0120,Retail,201-500,2024-03-19,Wave 3,The #1 reason security implementations fail,No,,,No,,No Contact,Archive,No engagement across all waves,
